"","id","text","sentiment"
"1342","1343","Gostei de um vídeo @YouTube https://t.co/Bk02SI92nb DashFx (A mao do quit chega a tremer :(. )",0
"1343","1344","@afbias Imagina eu... Faz 2 anos bb :(",0
"1344","1345","@badgairirih Fala comigo por favor domenica eu to toda machucada eu vou me matar :(",0
"1345","1346","dava o corpo para ter companhia esta noite na minha caminha de casal só para mim quero mimos :(",0
"1346","1347","@RICARRDISSIMO Não ligo :( uma vez um amigo meu fez um trabalho por lá, eu achei incrível .",0
"1347","1348","só espero não me tornar uma pessoa ruim :(",0
"1348","1349","@giovanaarocha_ você fica fugindo de mim :(",0
"1349","1350","@baepasz N sou boa com nomes de ship :(",0
"1350","1351",":( o carro maldito. https://t.co/LmDuBMOStP",0
"1351","1352","@taayr Puxa, Tay! esperava mais de ti... :(",0
"1352","1353","ai gsnte nem o omeprazol tá ajudando :(",0
"1353","1354","@ddlovato Eu te amo :(",0
"1354","1355","@_BiiancaT Muito e o primeiro jogo dava pra ganhar cara.. o nappon roubo 2 baros :(",0
"1355","1356","@ranyCamara Piores pessoas :(",0
"1356","1357","@_hellenanjos Amo o Karev até hj n me conformo da Izzi ter morrido :(",0
"1357","1358","que coisa lindaaa :( https://t.co/ddgPB2jYAr",0
"1358","1359","Nem tenho :( https://t.co/ghRegKTcK3",0
"1359","1360","queria tanto um look iconico pra minha adore :(",0
"1360","1361","Comecei a ler a notificação e fiquei feliz achando que era algum esquema :( https://t.co/v9jg2VdX2v",0
"1361","1362","@reasonico @wrecktomlinson @sharingran nunca deixaria meu bebê se machucar :(",0
"1362","1363","@lagunan_ AI MEU DEUS
mas ontem você disse que eu era tão legal :-( :-(",0
"1363","1364","@headlne td bem q vai ter semana q vem de novo mas um a+ nunca é demais  :(",0
"1364","1365","@idolshelpff 1.9k ai mano. :(",0
"1365","1366","@Ricazinha Dsclp... mas eu tbm não sabia :(",0
"1366","1367","Prêmio CY 2016 devia ter ido pro Lester td a vida. Problema foram realmente os votos terem sido diluídos entre ele e o Kyle #tudopelaMLB :(",0
"1367","1368","Quais são seus planos para amanhã? — Ficar em casa e pro medico -:( https://t.co/P1QXbZXbQN",0
"1368","1369","ja to com saudade dela :(",0
"1369","1370","@bowIkuto @reasonico @sharingran me perdoa :( como eu pude esquecer um amor tão lindo e verdadeiro assim?",0
"1370","1371","@ManoellaGomes01 queria, mas vc mora um pouquinho longe :(",0
"1371","1372","QUANDO SUA AMIGA NÃO CRÊ QUE VC QUER SOSSEGAR :( https://t.co/OcbmltViMs",0
"1372","1373","@GDelirious_ @ratatathey hdjajjsdb simm só espero q n seja nada de mto ruim :(",0
"1373","1374","@Anna_Styles1D_ Poxa :( 
#VaiEmbrazandoByHarryStyles",0
"1374","1375","So sei que queria ir no baile do presidente com o Mika hj :(",0
"1375","1376","to nada bem :(",0
"1376","1377","@ohceeus gente :(",0
"1377","1378","@lilylcoIlins queria muito também :( eu nunca tinha visto uma de cob movie estou apaixonada",0
"1378","1379","@Diogo_Goomes96 @aalinecastro você não pagou nossa cerveja :(",0
"1379","1380","Eu nao tenho maturidade pra ver Vivian amorim cantando trem bala, nao tenho aaaaa vou chorarrrr :( tão bebê!!! https://t.co/Ghf4A5no0s",0
"1380","1381","um bebezinho :( https://t.co/44pLinKypv",0
"1381","1382","@ouatme n pensei nisso,desculpa :(",0
"1382","1383","@stickblanco nossa, to assistindo o fantastico, mas nao vi isso :(  #AFlor - Arthur Aguiar #QueroNoTVZ",0
"1383","1384","Fui parar pra pensar e mano, ja fazem 6 meses de Porto, 6 MESES, como passa rápido, que sdd dessa viagem :(",0
"1384","1385","@lparrxlla eu iria sentir sua falta :(",0
"1385","1386","@maddymaier Borde :(",0
"1386","1387","@vickmbmoura sdds :( <U+2764>",0
"1387","1388","tagged by @stylespinksoul 

marquei algumas pessoas aleatórias porque não tinha quem marca :( https://t.co/Vhx4u9OP2c",0
"1388","1389","@Grazibordoni Vc que me evita :(",0
"1389","1390","Eu sabia cantar tudoooooo
Pq eu não sei mais?  :( https://t.co/fVmwiul9IH",0
"1390","1391","@aanaluzzi Agora não quero, nem pensou em me chamar antes. :(",0
"1391","1392","faz um mês já q mudei a alimentação pra ver se minha imunidade fica forte e nada :(",0
"1392","1393","eu to muito triste :(
sou alergica a miojo...
tráfico...
e alérgica a dipirona tbm",0
"1393","1394","ai cacete :(",0
"1394","1395","@puta_russa @victhirteen a from russia with love que eu lia foi abandonada :(",0
"1395","1396","Eu mudei o pincel sem querer, e quero usar o padrão para ajustar a área da seleção, mas não sei como :(",0
"1396","1397","@idolshelpff 22k eu aqui :(",0
"1397","1398","@larissaura tambem faz frio no rj, sabia :(",0
"1398","1399","@adspimenta @kennieloliveira Era segredo poxa :(",0
"1399","1400","N posso virar ikonic scr meu único fandom eh monbebe n posso aaaa já pensou o jooheon dividindo espaço no meu coração com o bobby? Aaaa n :(",0
"1400","1401","Eu preciso de uma massagem :(",0
"1401","1402","Pq ninguém me dá atenção ? Devo ser tão chato assim ? :(",0
"1402","1403","@kaarolcosta Temos que colocar o assunto em diaaaaaaa, to sabendo de uma parada heinnn kkkkk mas to sem whats :(",0
"1403","1404","eu so queria poder dizer pro taeyong o quanto eu amo ele e o quanto ele é importante para mim :(",0
"1404","1405","Jeff perdeu um dente :( oshe",0
"1405","1406","Morreu o moço latino americano.  :(",0
"1406","1407","1 mês parada, sem excercios... sei que amanhã eu sofro na academia :(",0
"1407","1408","@douxanne :( meu sonho de princesa",0
"1408","1409","agora fiquei abalada :( https://t.co/twrwuDmzxg",0
"1409","1410","@schreavesos tadinho do jughead meu filho :(",0
"1410","1411","@nanafterss Queria ficar pra sempre perto de você :(",0
"1411","1412","Queria mimir na tacha , mas a mãe não deixou pq tenho coisas lra arrumar amanhã cedo :-(",0
"1412","1413","@martinsbfrr Nem fala :( virar a noite pra mim só de sábado pra domingo",0
"1413","1414","@idolshelpff 9k pfv :(",0
"1414","1415","to triste pq nao deu pra ir a missa hoje! :(",0
"1415","1416","Os 3 filhotinhos da rihana sumiram :(",0
"1416","1417","@idolshelpff 4,5k por favorzinho :(",0
"1417","1418","@gabyrcrf eu to mal :(",0
"1418","1419","Tem 2 anons perguntando pro Marco e pra mim nenhum :(",0
"1419","1420","@idolshelpff 9k :( pfv",0
"1420","1421","eu amava aquele shape :(",0
"1421","1422","Eu só queria a versão completa de Double Vision :(",0
"1422","1423","eu quero um abracinho desse :( https://t.co/vvZt4BnpZv",0
"1423","1424","@idolshelpff 22k pfv :(",0
"1424","1425","@iitwofacesii Eu tbm sad :(",0
"1425","1426","@evasques Sim :( sensação horrível",0
"1426","1427","@mthsmnz te amo amor da minha life,  to com saudades!Vem me ver please preciso conversar contigo primo :(",0
"1427","1428","@Yasminhecrf pena que nao quer nada cmg :( kkk",0
"1428","1429","@Ritinha030 o sentido de humor tambem :(",0
"1429","1430","@vitorrodrigust eu to sem insta migo, mas pretendo voltar logo :( sdds tbm",0
"1430","1431","Eu nunca ví uma foto do Felipe, tô curiosa. Ele já ... — Postou não amore :( https://t.co/PGCaQrGOa6",0
"1431","1432","só queria minha cama e uma meia :(",0
"1432","1433","@DaleAfonso Só se for um careta que é a única coisa que tenho e tem que ser depois das 22hr pq amanhã eu trampo mesmo sendo feriado :(",0
"1433","1434","minha garganta :(",0
"1434","1435","é complicado ver ele só nós finais de semana :(",0
"1435","1436","Não ia ficar prolongando mais minhas crises esperando o dia de te ver chegar e, o dia chega, mas você não :(",0
"1436","1437","escutei um random acoustic da Avril tô triste :(",0
"1437","1438","saudade de neto :(",0
"1438","1439","@Thaisduarttee poxa :(",0
"1439","1440","@untilyremine pena que ela só liga no dia dos namorados :(",0
"1440","1441","@Tio_Truenkisi nunca tive um mangá :(",0
"1441","1442","Hoje me falaram que por mais tente ser Robin, nunca deixarei de ser o Ted :(",0
"1442","1443","EU AMO IWA SDDS SELENA DE 2009 :(",0
"1443","1444","@_hemilyrm Poxa :( kkkkkkkk",0
"1444","1445","@Lala_aghdf A dormir :(",0
"1445","1446","@Juanjaramilloe @Soymarioruiz Enserio que queriaa ir a verte :(",0
"1446","1447","@InesBrasilTV Me segue Inês :(",0
"1447","1448","@CBinni_ Não tenho ideia :(",0
"1448","1449","N sou capaz :(",0
"1449","1450","Por favor retweetem, isso é importante!
Artistas! Cuidado com pessoas como ele :( https://t.co/WgUO865kXn",0
"1450","1451","@tecuidoyounan na net não tem mais sbt :(",0
"1451","1452","Minha gargantinha ta sensível :(",0
"1452","1453","@mantyle KKKKKKKKKKKKKK Espero não ter zicado pro jogo da volta :(",0
"1453","1454","@minibgs nao sei :(",0
"1454","1455","eu amo a dove demais :(",0
"1455","1456","@gilberto_sassi Vc precisava voltar pra terapia. To te achando mto sozinho só pensando em trabalho e ai ficando na bad :(",0
"1456","1457","infelizmente :( https://t.co/vY1vk0XfbN",0
"1457","1458","@FatallyDemetria ahmeudeus :(",0
"1458","1459","que fofinho :( https://t.co/PaHZlVV77R",0
"1459","1460","@maderness awww sim, mandei :(",0
"1460","1461","@LUCCOMOZAO infelizmente não :( kkkkk",0
"1461","1462","Pô, planta :( https://t.co/hBoVaeJhks",0
"1462","1463","@SoldierHR coitadinho :(",0
"1463","1464","@theojameis eu nem esperava nada do pai dele, sabe? mas tive esperanças com a mãe, e a violet infelizmente não teve tempo o suficiente :(",0
"1464","1465","@onlyminajohnson aaaaaa :( um dia chega",0
"1465","1466","Meu tio falou de uma forma quando eu tava vindo :(",0
"1466","1467","eu te amo mais que tudo meu anjo vc eh mt especial pra mim :( https://t.co/r1p6NQiyZS",0
"1467","1468","oi,eu estou mal :( #askbelieber",0
"1468","1469","@joana_brandao01 Fiquei bad :(",0
"1469","1470","@anatrdf @loluscohenrique pior que não, sempre faço questão de me fazer presente no local sagrado, nunca pedi delivery :(",0
"1470","1471","to animado essa semana pq tem openbar sexta mas o triste pq tem trabalho quinta e mais matéria quarta :(",0
"1471","1472","@lorhainym Você bem que podia tentar ser diferenteeeee aaaaaaaa :(",0
"1472","1473","ai nao to com saco p ver o bday da katya :( to orando p ela p link continuar liberado",0
"1473","1474","@SeriesBrasil saudades :(",0
"1474","1475","@maibavaresco Mas tem tanta coisa pra fazer :(",0
"1475","1476","@Andre_ta_avontz A gente tem q aceitar né :(",0
"1476","1477","@1Klover Ane, parece que a Bumdi não vai legendar CS3 :( Mas achei esse site aqui: https://t.co/Eb80p1o47U",0
"1477","1478","@vmsfalar poxa :(",0
"1478","1479","eu perdi o sorteio da camisa da lorde :(",0
"1479","1480","ele é um amor, pena que agora nos vemos pouco porque não estudamos mais juntos :( https://t.co/PqtR1fhmdh",0
"1480","1481","distância judia :(",0
"1481","1482","não consigo ouvir sem chorar :( https://t.co/97z3509qjp",0
"1482","1483","@ChaoMendesPage Pesado :(",0
"1483","1484","@baekaos num acredito que horror :-( fico muito triste as pessoa falano mal de quem não merece vamo sofre junto galero não ataca os outro",0
"1484","1485","Viajou nesse feriado princesa? — N :( https://t.co/RjG41bb2PW",0
"1485","1486","@cynthiars @brlles aaaaaaaaaaaaaaa desculpe cyn não quis ofender :(",0
"1486","1487","formatar pc é uma bosta :(",0
"1487","1488","meu filme preferido :( https://t.co/ej4Ak4nAef",0
"1488","1489","ano passado eu quebrei o box por motivos de estar correndo em direção ao chuveiro sem óculos :( https://t.co/zVt9iQSBCB",0
"1489","1490","nós não temos um nome :( https://t.co/3lW4PJOgsE",0
"1490","1491",":( Pois é.. https://t.co/OSY6c16Qhm",0
"1491","1492","@angie___s então acho que só amanhã mesmo :( kkkkkkk",0
"1492","1493","@believe_indemi queria q todo mundo pensasse assim :(",0
"1493","1494","baita canal, pena que tá morrendo :( https://t.co/uHZwA55gMP",0
"1494","1495","Que rica está esa flaca :(",0
"1495","1496","ninguém manda perguntinha no curious cat :(",0
"1496","1497","@pecesiqueira CA-RA-LHO!!!!!!!!!! Mano tamo beirando mais um período negro na história :(",0
"1497","1498","Já é amanhã a despedida de may :( aah mds não sei se vou aguentar tanto tempo longe dela",0
"1498","1499","ai larossa :( https://t.co/vEnVwmd3yk",0
"1499","1500","Isso é tão triste :( https://t.co/IkUC5hKIPF",0
"1500","1501","desculpa galera, esqueci que o Novo Hamburgo empatou e que a Ponte perdeu :(",0
"1501","1502","@microtumblr Para com essa bad maninha ta me fazendo ficar triste :(",0
"1502","1503","@minilauxp aaa sim :( achei por aquele tweet msmo ajdkakdks",0
"1503","1504","odeio ser tratada mal :(",0
"1504","1505","Pedro jogando na minha cara que o Totus tuus foi perfeito e eu quero chorar, porque sempre perco esses eventos religiosos maravilhosos  :(",0
"1505","1506","As pessoas que eu mais amo são as que mais podem me deixar mal :(",0
"1506","1507","Awn mds que fofurinha :( https://t.co/vbOZsyTaPr",0
"1507","1508","@AndreiaP_28 Tou a falar :(",0
"1508","1509","@_mirrinha aaaa sim, tadinho dele :(",0
"1509","1510","Triste quando vc não pega nenhuma skin do evento da Blizzard #blizzard #overwatch :(",0
"1510","1511","@YugyeomBrasil tb nunca vi :(
Vou anotar Day6 aqui",0
"1511","1512","@MoraesGyo_ Que camisa feia :(",0
"1512","1513","to triste nao beijei uma boca hj :(",0
"1513","1514","apolo estar sem net :(",0
"1514","1515","eu amo tanto :( https://t.co/NSTWffRK7P",0
"1515","1516","Eu só queria minha babe aqui pra me esquentar :(",0
"1516","1517","sem sono :(",0
"1517","1518","Amiga e eu que acabei de terminar de escrever o penúltimo capítulo agorinha... to chorando de tristeza :( minha beb… https://t.co/oK8e0Tk2SK",0
"1518","1519","@jiwonasty EU JURAVA QUE ERA O DIA INAIARA :( so falta ser 11 de junho",0
"1519","1520","deve ser maravilhoso ser irmã mais nova da Camila, queria :(",0
"1520","1521","@pqpcincin vem miga :(",0
"1521","1522","@luansantana da tempo ainda :(",0
"1522","1523","Quando chega uma msg sua
Opsnuncachegaentao :( https://t.co/1VjMUVKJne",0
"1523","1524","EU MESMA AAAAA :( eles tiravam selcas falando em português e saia foto com a bandeira do Brasil fiquei trist demais https://t.co/7eKgEgTIL6",0
"1524","1525","eu mao ganhei a conta do followtrickhp :(. Mas to feliz pela amanda ter ganhado. Nao a conheço mas ela cuidara bem :()",0
"1525","1526","@aliniss_ nossa, pior sensação.. estava perto de casa, 15h da tarde guria não me conformo :(",0
"1526","1527","@axxtro eu te amo :(  mesmo depois dessa brincadeira de péssimo gosto",0
"1527","1528","@pmotta370 @adilioBDA cara namoral o que esse mlk faz da vida? cabelo justin bieber e mt sacanagem :(",0
"1528","1529","Cara, meu cachorro resolveu dormir comigo, mas minha cama é pequena não cabe todo mundo não :(",0
"1529","1530","ai essas musicas :(",0
"1530","1531","@amandaisl ô miga :( uma hora vai, calma",0
"1531","1532","eu queria chorar toda vez que faziam maldade pro groot :(",0
"1532","1533","a pintinha mais linda bem ali :( https://t.co/1GtPH4XrPo",0
"1533","1534","eu amo ele muito bicho :(",0
"1534","1535","@mullingarhits não acredito que vc vai sumir justo no dia do meu aniversário :(",0
"1535","1536","@muscforcars eu tbm :(",0
"1536","1537","@leepece meu deus nem vi, espero que descubram o hotel :( você vai no evento do omelete?",0
"1537","1538","queria mt ver a era do gelo :(",0
"1538","1539","Que droga!!! Antigamente, se o dono da Planta Vaca comesse o bolo, ele era cuspido!! O_O Agora ele morre? WTF? A Amanda morreu :(",0
"1539","1540","@Hawk_Gameplays é a vida neh :(",0
"1540","1541","essa semana só ouvi os vicios :( https://t.co/HqtHYS8lVd",0
"1541","1542","@nadhinesantiago Nossa vc nem me deu né eu acho q nem vou pra pvh no meio do ano :(",0
"1542","1543","tô sem criatividade nenhuma pra personalizar um html sem que pareça tão amador :(",0
"1543","1544","@majandss Eita :(",0
"1544","1545","Hoje os nossos jogadores jogaram a playoff da Liga Principal para a Liga Pro e infelizmente não conseguimos subir esse mês... :(",0
"1545","1546","@tava_ares @storyuta @WhatTowers @flapdeb a vida n colabora cmg :(",0
"1546","1547","eu to bem mal :(",0
"1547","1548","@_laryssanevess Ooooo pior que não foi, queria muito, mas dessa vez não :(",0
"1548","1549","@WallisuC @italocuervas @WallisuCardoso olha eu nao aceito isso :(",0
"1549","1550","@AMetilamina Rapaz eu prefiro uma arma kkkkkkkkkkkk parei :(",0
"1550","1551","@naaaaaaths poxa :( melhoras",0
"1551","1552","eu tô tão triste :(",0
"1552","1553","Quando assisti na primeira vez, já estava no meio do filme :(",0
"1553","1554","@dallasbiebrs Desse jeito mesmo :(",0
"1554","1555","@she_haa Era a única coisa que me deixava feliz e vc vai parar :(",0
